X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-13252353.3891,4050568.874,38853,50851,CSUCI Site Authority,56835,CSUCI Site Authority,IPP CHP,1947 W. Potrero Rd,Camarillo,Ventura,California,93012,natural gas,Natural Gas = 28.3 MW,Natural Gas Fired Combined Cycle,31.1,28.3,,,,,,,28.3,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-119.047916,34.161951
-9166099.0808,3243289.0265,38854,50858,Hillsborough County Resource Recovery,8633,Hillsborough County,Commercial Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619,biomass,Biomass = 42 MW,Municipal Solid Waste,47,42,,42,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-82.340469,27.954901
-8531926.5246,4876279.7233,38855,50859,Lancaster County Resource Recovery,4447,Covanta Lancaster Inc,Commercial Non-CHP,1911 River Road,Brainbridge,Lancaster,Pennsylvania,17502,biomass,Biomass = 32.4 MW,Municipal Solid Waste,35.7,32.4,,32.4,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-76.6436,40.0711
-9539324.3903,5304299.7945,38856,50860,Kent County Waste to Energy Facility,10162,Kent County,Commercial Non-CHP,"950 Market Avenue, SW",Grand Rapids,Kent,Michigan,49503,biomass,Biomass = 15.7 MW,Municipal Solid Waste,18,15.7,,15.7,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-85.693209,42.949575
-13451936.3231,4291804.8917,38857,50864,Sargent Canyon Cogeneration,16636,Sargent Canyon Cogeneration Co,IPP CHP,P. O. Box 81018,Bakersfield,Monterey,California,93450,natural gas,Natural Gas = 30 MW,Natural Gas Fired Combustion Turbine,38.2,30,,,,,,,30,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.8408,35.9359
-13454953.0813,4293949.8973,38858,50865,Salinas River Cogeneration,16506,Salinas River Cogeneration Co,IPP CHP,27 miles north of Paso Robles,San Ardo,Monterey,California,93450,natural gas,Natural Gas = 33 MW,Natural Gas Fired Combustion Turbine,38.9,33,,,,,,,33,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.8679,35.9515
-7967904.0606,5355697.5316,38859,50873,Wheelabrator Concord Facility,20541,Wheelabrator Environmental Systems,IPP Non-CHP,11 Whitney Rd,Concord,Merrimack,New Hampshire,3303,biomass,Biomass = 12 MW,Municipal Solid Waste,14,12,,12,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-71.5769,43.2866
-9175084.0108,3242611.9141,38860,50875,McKay Bay Facility,63619,City of Tampa,IPP Non-CHP,107 N. 34th St.,Tampa,Hillsborough,Florida,33605,biomass,Biomass = 18 MW,Municipal Solid Waste,22.1,18,,18,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-82.421182,27.949528
-7917253.6923,5270389.1192,38861,50877,Wheelabrator North Andover,20541,Wheelabrator Environmental Systems,IPP Non-CHP,285 Holt Rd,North Andover,Essex,Massachusetts,1845,biomass,Biomass = 30 MW,Municipal Solid Waste,40.3,30,,30,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-71.1219,42.7262
-7989054.7638,5194202.0023,38862,50878,Wheelabrator Millbury Facility,20541,Wheelabrator Environmental Systems,IPP Non-CHP,331 Southwest Cutoff Rd,Millbury,Worcester,Massachusetts,1527,biomass,Biomass = 40 MW,Municipal Solid Waste,47.6,40,,40,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-71.7669,42.2214
-7901501.9843,5228174.8472,38863,50880,Wheelabrator Saugus,20541,Wheelabrator Environmental Systems,IPP Non-CHP,100 Salem Turnpike,Saugus,Essex,Massachusetts,1906,biomass,Biomass = 32.8 MW,Municipal Solid Waste,57.8,32.8,,32.8,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-70.9804,42.447
-13612063.6219,4928382.5111,38864,50881,Wheelabrator Shasta,64579,"Shasta Sustainable Resource Management, Inc.",IPP Non-CHP,20811 Industry Rd,Anderson,Shasta,California,96007,biomass,Biomass = 56.4 MW,Wood/Wood Waste Biomass,54.9,56.4,,56.4,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-122.279248,40.428329
-8231224.0821,5053304.4641,38865,50882,Wheelabrator Westchester,20541,Wheelabrator Environmental Systems,IPP CHP,One Charles Point Ave.,Peekskill,Westchester,New York,10566,biomass,Biomass = 51 MW,Municipal Solid Waste,59.7,51,,51,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-73.942344,41.277129
-8149510.6778,5036340.0043,38866,50883,Wheelabrator Bridgeport,20541,Wheelabrator Environmental Systems,IPP Non-CHP,6 Howard Ave,Bridgeport,Fairfield,Connecticut,6605,biomass,Biomass = 58 MW,Municipal Solid Waste,67,58,,58,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-73.2083,41.1625
-9203238.7138,3233009.189,38867,50884,Pinellas County Resource Recovery,55871,"Covanta Projects, LLC",Commercial Non-CHP,3001-110th Avenue North,St. Petersburg,Pinellas,Florida,33716,biomass,Biomass = 58.1 MW,Municipal Solid Waste,76.5,58.1,,58.1,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-82.6741,27.8733
-8364335.0312,4847547.6264,38868,50885,Wheelabrator Gloucester LP,20541,Wheelabrator Environmental Systems,IPP Non-CHP,600 US RT 130,Westville,Gloucester,New Jersey,8093,biomass,Biomass = 12 MW,Municipal Solid Waste,14,12,,12,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-75.1381,39.8733
-13080512.1629,6044912.5847,38869,50886,Spokane Waste to Energy,42892,City of Spokane,IPP Non-CHP,2900 S Geiger Blvd,Spokane,Spokane,Washington,99224,biomass,Biomass = 22.7 MW,Municipal Solid Waste,26,22.7,,22.7,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-117.50424,47.626327
-8927667.3143,3007592.2236,38870,50887,Wheelabrator South Broward,20541,Wheelabrator Environmental Systems,IPP Non-CHP,4400 S State Rd 7,Ft. Lauderdale,Broward,Florida,33314,biomass,Biomass = 54 MW,Municipal Solid Waste,66,54,,54,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-80.1986,26.0687
-8402306.1095,4966973.2884,38871,50888,Northampton Generating Company LP,23013,"EIF Northampton GP, LLC",IPP Non-CHP,1 Horwith Drive,Northampton,Northampton,Pennsylvania,18067,coal,Coal = 112 MW,Conventional Steam Coal,134.1,112,,,112,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-75.4792,40.6917
-9197023.7466,4269242.9289,38872,50890,Ivy River Hydro,11468,Madison Hydro Partners,IPP Non-CHP,33 Oak Grove Road,Marshall,Madison,North Carolina,28753,hydroelectric,Hydroelectric = 1.2 MW,Conventional Hydroelectric,1.2,1.2,,,,,1.2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-82.61827,35.771627
-12948212.2876,5655872.529,38873,50891,El Dorado Hydro Elk Creek,63985,Hydroland Omega LLC,IPP Non-CHP,Elk Lake Road,New Meadows,Idaho,Idaho,83654,hydroelectric,Hydroelectric = 2.3 MW,Conventional Hydroelectric,2.6,2.3,,,,,2.3,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-116.31577,45.217784
-13445001.7867,4690695.6569,38874,50892,Rock Creek LP,63985,Hydroland Omega LLC,IPP Non-CHP,10105 Rock Creek Road,Placerville,El Dorado,California,95667,hydroelectric,Hydroelectric = 3 MW,Conventional Hydroelectric,3,3,,,,,3,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.778506,38.78342
-8868300.4073,4965677.7302,38875,50893,Allegheny No. 5 Hydro Station,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,130 Schenley Marina Drive,Schenley,Armstrong,Pennsylvania,15682,hydroelectric,Hydroelectric = 6 MW,Conventional Hydroelectric,9.2,6,,,,,6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-79.665298,40.682875
-8858495.8318,4970598.6799,38876,50894,Allegheny No 6 Hydro Station,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,459 Kelly Station Road,Ford City,Armstrong,Pennsylvania,16226,hydroelectric,Hydroelectric = 8 MW,Conventional Hydroelectric,9.2,8,,,,,8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-79.577222,40.716389
-12696818.4797,5245369.7639,38877,50895,Bypass,60851,North Side Energy Company,IPP Non-CHP,2371 East 1100 South,Hazelton,Jerome,Idaho,83335,hydroelectric,Hydroelectric = 9.9 MW,Conventional Hydroelectric,9.9,9.9,,,,,9.9,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-114.057461,42.560876
-12697940.1349,5249273.6203,38878,50896,S E Hazelton A,60851,North Side Energy Company,IPP Non-CHP,2310 East 930 South,Hazelton,Jerome,Idaho,83335,hydroelectric,Hydroelectric = 8.7 MW,Conventional Hydroelectric,8.7,8.7,,,,,8.7,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-114.067537,42.586701
-8847559.805,4997101.5407,38879,50897,Allegheny Hydro No 8,56813,Allegheny Hydro LP,IPP Non-CHP,1628 Tarrtown Road,Adrian,Armstrong,Pennsylvania,16210,hydroelectric,Hydroelectric = 13.6 MW,Conventional Hydroelectric,13.6,13.6,,,,,13.6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-79.478982,40.896596
-8855541.3012,5005848.0899,38880,50898,Allegheny Hydro No 9,56813,Allegheny Hydro LP,IPP Non-CHP,2264 River Road,Cowansville,Armstrong,Pennsylvania,16218,hydroelectric,Hydroelectric = 17.8 MW,Conventional Hydroelectric,17.8,17.8,,,,,17.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-79.550681,40.955961
-8904969.2702,4551171.7543,38881,50900,Covington Facility,20508,WestRock Corp,Industrial CHP,104 East Riverside St,Covington,Alleghany,Virginia,24426,biomass,"Biomass = 113.5 MW,Coal = 43 MW","Wood/Wood Waste Biomass; Conventional Steam Coal;",160.9,156.5,,113.5,43,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-79.9947,37.799722
-9669210.9703,4930659.8574,38882,50903,Sagamore Plant Cogeneration,8,Tate & Lyle Ingredients Americas Inc,Industrial CHP,2245 Sagamorc Parkway North,Lafayette,Tippecanoe,Indiana,47904,natural gas,Natural Gas = 7.4 MW,Natural Gas Steam Turbine,7.4,7.4,,,,,,,7.4,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-86.86,40.4439
-11869461.9679,4175312.8867,38883,50906,Ford Utilities Center,21964,University of New Mexico,Commercial CHP,Building # 116,Albuquerque,Bernalillo,New Mexico,87131,natural gas,"Natural Gas = 12.2 MW, Other = 0.7 MW","Natural Gas Fired Combustion Turbine; All Other;",14.8,12.9,,,,,,,12.2,,,,,0.7,"EIA-860, EIA-860M and EIA-923",202406,-106.625191,35.084078
-8507610.8969,5365215.5866,38884,50907,Oswego County Energy Recovery,14222,Oswego County,Commercial CHP,2801 State Route 481,Fulton,Oswego,New York,13069,biomass,Biomass = 3.4 MW,Municipal Solid Waste,3.6,3.4,,3.4,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-76.425169,43.348808
-13536432.2693,5697518.1606,38885,50917,Middle Fork Irrigation District,12502,Middle Fork Irrigation Dist,IPP Non-CHP,8235 Clear Creek Road,Parkdale,Hood River,Oregon,97041,hydroelectric,Hydroelectric = 3.3 MW,Conventional Hydroelectric,3.3,3.3,,,,,3.3,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.59984,45.480701
-13215916.85,5536703.026,38886,50921,Co-Gen LLC,3770,Co-Generation Co,IPP CHP,457 Front Street,Prairie City,Grant,Oregon,97869,biomass,Biomass = 7.5 MW,Wood/Wood Waste Biomass,7.5,7.5,,7.5,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-118.720601,44.458696
-12070127.4838,5750225.1895,38887,50931,Yellowstone Energy LP,21773,Yellowstone Energy LP,IPP CHP,2215 N. Frontage Rosd,Billings,Yellowstone,Montana,59101,petroleum,Petroleum = 52 MW,Petroleum Coke,68,52,,,,,,,,,52,,,,"EIA-860, EIA-860M and EIA-923",202406,-108.4278,45.8117
-10414800.3105,5097291.7293,38888,50932,Des Moines Wastewater Reclamation Fac,5089,Des Moines Metro WRF,Commercial CHP,3000 Vandalia Rd,Des Moines,Polk,Iowa,50317,biomass,Biomass = 2.8 MW,Other Waste Biomass,2.8,2.8,,2.8,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-93.557743,41.573415
-9954244.5265,5722749.9298,38889,50933,Rhinelander Mill,61707,Ahlstrom-Munksjo,Industrial CHP,515 W Davenport Street,Rhinelander,Oneida,Wisconsin,54501,natural gas,"Coal = 6.3 MW, Hydroelectric = 2 MW,Natural Gas = 4 MW","Conventional Steam Coal; Conventional Hydroelectric; Natural Gas Steam Turbine",21.3,12.3,,,6.3,,2,,4,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-89.4205,45.6394
-9667507.7821,4926799.0197,38890,50935,Caterpillar,3179,Caterpillar Inc,Industrial Non-CHP,3701 South St.,Lafayette,Tippecanoe,Indiana,47905,natural gas,"Natural Gas = 7.5 MW, Petroleum = 3.7 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;",11.8,11.2,,,,,,,7.5,,3.7,,,,"EIA-860, EIA-860M and EIA-923",202406,-86.8447,40.4175
-9856350.1663,5478295.6215,38891,50936,Winnebago County Landfill Gas,20854,Winnebago County,IPP CHP,100 West County Rd Y,Oshkosh,Winnebago,Wisconsin,54901,biomass,Biomass = 2.5 MW,Landfill Gas,2.5,2.5,,2.5,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-88.5411,44.083
-13712089.973,5289001.0931,38892,50938,Galesville Project,5187,Douglas County,IPP Non-CHP,6404 Upper Cow Creek Road,Azalea,Douglas,Oregon,97410,hydroelectric,Hydroelectric = 1.6 MW,Conventional Hydroelectric,1.6,1.6,,,,,1.6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-123.1778,42.8489
-9124146.2156,3203209.0087,38893,50949,Hardee Power Station,49893,Invenergy Services LLC,IPP Non-CHP,6695 North CR 663,Bowling Green,Hardee,Florida,33834,natural gas,Natural Gas = 373 MW,"Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;",470.1,373,,,,,,,373,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-81.9636,27.6364
-12288747.8318,4800359.1465,38894,50951,Sunnyside Cogen Associates,21734,Sunnyside Cogeneration Assoc,IPP Non-CHP,#1 Power Plant Road,Sunnyside,Carbon,Utah,84539,coal,Coal = 51 MW,Conventional Steam Coal,58.1,51,,,51,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-110.3917,39.5472
-9435094.9492,4204234.0293,38895,50956,Bowater Newsprint Calhoun Operation,23931,Resolute Forest Products,Industrial CHP,5020 Hwy 11 South,Calhoun,McMinn,Tennessee,37309,biomass,Biomass = 63 MW,Wood/Wood Waste Biomass,63.2,63,,63,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-84.7569,35.2964
-8267294.7141,4953704.9081,38896,50960,Union County Resource Recovery,4440,Covanta Union Operations LLC,Commercial Non-CHP,1499 Route 1 North,Rahway,Union,New Jersey,7065,biomass,Biomass = 37.5 MW,Municipal Solid Waste,45,37.5,,37.5,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-74.266372,40.601264
-13631767.5058,5008928.9706,38897,50961,Slate Creek,64078,"Central Rivers Power US, LLC",IPP Non-CHP,3 Mile West on LaMoine Rd,Lakehead,Shasta,California,96051,hydroelectric,Hydroelectric = 4 MW,Conventional Hydroelectric,4.2,4,,,,,4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-122.456251,40.976859
-13040677.5963,3859004.4974,38898,50963,Naval Hospital Medical Center,2844,Department of the Navy,Commercial CHP,Powerhouse Road,San Diego,San Diego,California,92134,natural gas,Natural Gas = 4.4 MW,Natural Gas Fired Combustion Turbine,5.3,4.4,,,,,,,4.4,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-117.1464,32.7261
-13370027.4417,4909755.2976,38899,50964,Amedee Geothermal Venture I,472,Amedee Gethrm Venture I LP,IPP Non-CHP,US 395 at Road A3,Amedee,Lassen,California,96127,geothermal,Geothermal = 2.2MW,Geothermal,3,2.2,,,,2.2,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.105,40.300833
-9295645.0231,5106087.7056,38900,50965,Toledo Ref Power Recovery Train,18323,Toledo Refining Company,Industrial CHP,1819 Woodville Rd.,Oregon,Lucas,Ohio,43616,petroleum,Petroleum = 6 MW,Petroleum Coke,6,6,,,,,,,,,6,,,,"EIA-860, EIA-860M and EIA-923",202406,-83.5042,41.6325
-10278440.2795,4713953.7982,38901,50969,MU Combined Heat and Power Plant,34359,Curators of the University of Missouri,Commercial CHP,417 South Fifth St,Columbia,Boone,Missouri,65211,natural gas,"Natural Gas = 67.8 MW, Petroleum = 3 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids",84.7,70.8,,,,,,,67.8,,3,,,,"EIA-860, EIA-860M and EIA-923",202406,-92.3328,38.9461
-9189239.2859,3183991.8271,38902,50971,Tropicana Products Bradent,19216,Tropicana Products Inc,Industrial CHP,1001 13th Ave East,Bradenton,Manatee,Florida,34208,natural gas,Natural Gas = 31 MW,Natural Gas Fired Combustion Turbine,46.8,31,,,,,,,31,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-82.548341,27.483358
-12484407.8669,5255213.1529,38903,50972,Marsh Valley Development,11716,Marsh Valley Development Inc,IPP Non-CHP,Highway 30,McCammon,Bannock,Idaho,83250,hydroelectric,Hydroelectric = 1.5 MW,Conventional Hydroelectric,1.6,1.5,,,,,1.5,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-112.149344,42.625972
-10458575.6984,3489220.7155,38904,50973,Motiva Enterprises Port Arthur Refinery,12981,Motiva Enterprises LLC,Industrial CHP,2555 Savannah Avenue,Port Arthur,Jefferson,Texas,77640,natural gas,"Natural Gas = 199 MW, Other = 40.4 MW","Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine; Other Gases",276.8,239.4,,,,,,,199,,,,,40.4,"EIA-860, EIA-860M and EIA-923",202406,-93.950984,29.888462
-8884787.0465,5052115.2472,38905,50974,Scrubgrass Reclamation CO. LP.,16814,Scrubgrass Reclamation CO. LP.,IPP Non-CHP,2151 Lisbon Road,Kennerdell,Venango,Pennsylvania,16374,coal,Coal = 82.5 MW,Conventional Steam Coal,94.7,82.5,,,82.5,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-79.8134,41.2691
-8469452.9131,5321310.0386,38906,50978,Carr Street Generating Station,24202,Carr Street Generating Sta LP,IPP Non-CHP,64 Carr Street,East Syracuse,Onondaga,New York,13057,natural gas,Natural Gas = 93 MW,Natural Gas Fired Combined Cycle,122.6,93,,,,,,,93,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-76.08239,43.06132
-13506360.4221,5470553.8368,38907,50980,Siphon Power Project,3220,Central Oregon Irrigation Dist,IPP Non-CHP,61545 Brookswood Blvd,Bend,Deschutes,Oregon,97702,hydroelectric,Hydroelectric = 5.4 MW,Conventional Hydroelectric,5.4,5.4,,,,,5.4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.3297,44.033022
-13585363.8647,4614717.8249,38908,50985,Solano County Cogen Plant,17711,Solano County,Commercial CHP,501 Delaware St,Fairfield,Solano,California,94533,natural gas,Natural Gas = 2.8 MW,Natural Gas Internal Combustion Engine,2.8,2.8,,,,,,,2.8,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-122.0394,38.2494
-12750397.4412,5256198.2694,38909,50987,Rock Creek I,17150,Shorock Hydro Inc,IPP Non-CHP,Canyon Springs Road,Twin Falls,Twin Falls,Idaho,83301,hydroelectric,Hydroelectric = 2 MW,Conventional Hydroelectric,2.1,2,,,,,2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-114.538769,42.632483
-13732276.4269,5306056.6983,38910,50993,Co-Gen II LLC,3930,Co-Gen II,IPP CHP,1991 Pruner Road,Riddle,Douglas,Oregon,97469,biomass,Biomass = 7.8 MW,Wood/Wood Waste Biomass,7.5,7.8,,7.8,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-123.359138,42.961126
-7903405.5476,5612694.0089,38911,50999,Aziscohos Hydroelectric Project,39006,Brookfield White Pine Hydro LLC,IPP Non-CHP,Route 16,Wilson Mills,Oxford,Maine,3579,hydroelectric,Hydroelectric = 6.8 MW,Conventional Hydroelectric,6.7,6.8,,,,,6.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-70.9975,44.9439
-10210842.1866,3491165.9436,38912,51008,Enterprise Sugar Factory,11415,"M.A. Patout & Son Limited, LLC",Industrial CHP,3512 J Patout Burns Rd,Jeanerette,Iberia,Louisiana,70544,biomass,Biomass = 3 MW,Other Waste Biomass,3,3,,3,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-91.725556,29.903611
-8021370.812,5498479.3404,38913,51026,"Ryegate Associates, LLC",54824,"Ryegate Associates, LLC",IPP Non-CHP,247 Weesner Drive,East Ryegate,Caledonia,Vermont,5042,biomass,Biomass = 20 MW,Wood/Wood Waste Biomass,21.5,20,,20,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-72.0572,44.2131
-7978146.4556,5162435.8638,38914,51030,Ocean State Power,27769,Ocean State Power Co,IPP Non-CHP,1575 Sherman Farm Road,Harrisville,Providence,Rhode Island,2830,natural gas,Natural Gas = 218.6 MW,Natural Gas Fired Combined Cycle,254.2,218.6,,,,,,,218.6,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-71.668909,42.009722
-8294444.0908,5139971.5009,38915,51033,West Delaware Tunnel Plant,5914,Erie Boulevard Hydropower LP,IPP Non-CHP,1324 Rt.55A,Grahamsville,Sullivan,New York,12740,hydroelectric,Hydroelectric = 7 MW,Conventional Hydroelectric,7.5,7,,,,,7,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-74.510259,41.859601
-8332333.0153,5318113.2618,38916,51034,Little Falls Hydro,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,499 S Ann Street,Little Falls,Herkimer,New York,13365,hydroelectric,Hydroelectric = 13 MW,Conventional Hydroelectric,13,13,,,,,13,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-74.850621,43.040335
-8138167.2217,4980960.0933,38917,51038,MacArthur Waste to Energy Facility,56601,Covanta MacArthur Renewable Energy,Commercial Non-CHP,4001Veterans Memorial Hwy,Ronkonkoma,Suffolk,New York,11779,biomass,Biomass = 11 MW,Municipal Solid Waste,12.5,11,,11,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-73.1064,40.7869
-10155955.4438,3544568.9942,38918,52006,LaO Energy Systems,5347,Dow Chemical Co,Industrial CHP,21255 Hwy 1 South,Plaquemine,Iberville,Louisiana,70764,natural gas,Natural Gas = 275 MW,Natural Gas Fired Combined Cycle,331,275,,,,,,,275,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-91.2325,30.3186
-9101554.5928,3077513.6012,38919,52010,Lee County Solid Waste Energy,10875,Lee County Board-Commissioners,IPP Non-CHP,10500 Buckingham Road,Fort Myers,Lee,Florida,33905,biomass,Biomass = 55 MW,Municipal Solid Waste,59,55,,55,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-81.760656,26.631549
-13119636.5111,4861046.2951,38920,52015,Dixie Valley,34691,Ormat Nevada Inc,IPP Non-CHP,#1 Dixie Valley Rd,Fallon,Churchill,Nevada,89406,geothermal,Geothermal = 58.5MW,Geothermal,70.9,58.5,,,,58.5,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-117.8557,39.9663
-8621276.6686,4554142.4056,38921,52019,Doswell Energy Center,5310,Doswell Ltd Partnership,IPP Non-CHP,10098 Old Ridge Road,Ashland,Hanover,Virginia,23005,natural gas,Natural Gas = 1189 MW,"Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;",1313,1189,,,,,,,1189,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-77.446246,37.820805
-9754756.1028,5136208.5427,38922,52021,ITT Cogen Facility,65792,"IIT Energy Tech Partners, LLC",Commercial CHP,3430 South Federal St,Chicago,Cook,Illinois,60616,natural gas,Natural Gas = 7 MW,Natural Gas Fired Combustion Turbine,7.4,7,,,,,,,7,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-87.628465,41.83442
-7949324.8375,5132605.5246,38923,52024,Rhode Island Hospital,16001,Rhode Island Hospital,Commercial CHP,593 Eddy Street,Providence,Providence,Rhode Island,2903,natural gas,Natural Gas = 10.4 MW,Natural Gas Steam Turbine,10.4,10.4,,,,,,,10.4,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-71.41,41.8103
